Filename,Generated Description,True Category,Predicted Category,Max Similarity,Match
3-152007-B-20.wav,This is the sound of a baby crying.,crying_baby,crying_baby,0.5863377,Yes
3-117504-A-16.wav,It is the sound of an engine idling.,wind,engine,0.45486337,No
1-172649-E-40.wav,The sound is that of a helicopter flying overhead.,helicopter,helicopter,0.636631,Yes
5-221518-A-21.wav,a sneeze,sneezing,sneezing,0.8753772,Yes
4-155650-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
1-19501-A-7.wav,This is the sound of a housefly buzzing by.,insects,chirping_birds,0.45772508,No
3-137152-A-1.wav,It is the sound of a rooster crowing.,rooster,rooster,0.6558489,Yes
4-146200-A-36.wav,The audio contains the sound of an engine idling loudly.,vacuum_cleaner,engine,0.4452676,No
3-132601-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
4-175856-A-43.wav,It is the sound of a car honking a few times nearby.,car_horn,car_horn,0.49080402,Yes
4-133047-A-5.wav,It's a cat meowing.,cat,cat,0.57709926,Yes
4-186693-A-17.wav,The sound of liquid being poured from one vessel into another.,pouring_water,pouring_water,0.44724792,Yes
2-188822-D-40.wav,The sound is that of a helicopter flying by in the sky.,helicopter,helicopter,0.62908304,Yes
1-19118-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
1-84704-A-39.wav,The sound is that of a glass bottle being dropped and breaking.,glass_breaking,glass_breaking,0.51081455,Yes
1-51805-F-33.wav,The sound is that of a door being opened and closed repeatedly.,door_wood_creaks,door_wood_creaks,0.4896245,Yes
3-151255-A-28.wav,It is the sound of a person snoring.,snoring,snoring,0.71979713,Yes
1-84705-A-39.wav,This is the sound of a gun firing a single shot.,glass_breaking,clapping,0.28566453,No
4-144468-B-27.wav,The sound is of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.67395616,Yes
2-103428-A-3.wav,It is the sound of a car passing by quickly.,cow,car_horn,0.43159187,No
2-72688-A-42.wav,It is the siren of an emergency vehicle.,siren,siren,0.70007193,Yes
1-46274-A-18.wav,This is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.65197337,Yes
3-149189-A-1.wav,This is the sound of a rooster crowing.,rooster,rooster,0.704314,Yes
5-207836-C-29.wav,This is the sound of a person drinking from a straw.,drinking_sipping,drinking_sipping,0.49133435,Yes
5-117120-A-42.wav,It is the siren of an emergency vehicle.,siren,siren,0.70007193,Yes
2-59321-A-49.wav,It is the sound of a sawing tool in use.,hand_saw,hand_saw,0.47476593,Yes
4-204123-A-39.wav,The sound is that of glass shattering.,glass_breaking,glass_breaking,0.49257296,Yes
3-144891-A-19.wav,This is the sound of thunder during a rainstorm.,thunderstorm,thunderstorm,0.6919847,Yes
1-59324-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
3-92637-A-18.wav,It is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.58620596,Yes
4-181708-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
1-47923-A-28.wav,It is the sound of a person snoring.,snoring,snoring,0.71979713,Yes
1-62565-A-44.wav,It is the sound of a motorcycle engine idling.,engine,engine,0.40358835,Yes
4-164243-A-26.wav,It is the sound of a baby laughing.,laughing,laughing,0.5178723,Yes
3-203375-A-39.wav,The sound is that of a glass bottle being dropped and shattering.,glass_breaking,glass_breaking,0.4741785,Yes
3-155579-A-14.wav,The sound is that of a bird calling and chirping.,chirping_birds,chirping_birds,0.6949016,Yes
3-112557-B-23.wav,It's a human voice and a sigh.,breathing,breathing,0.31915227,Yes
1-81883-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
3-155578-A-14.wav,The sound is that of birds chirping in the background.,chirping_birds,chirping_birds,0.69167614,Yes
2-104168-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
3-203374-A-39.wav,The sound is that of a glass bottle being dropped and shattering.,glass_breaking,glass_breaking,0.4741785,Yes
3-157487-A-10.wav,It is the sound of water falling and running continuously.,rain,sea_waves,0.415983,No
1-118559-A-17.wav,The sound is of liquid being poured from one vessel into another.,pouring_water,pouring_water,0.39776143,Yes
5-244315-C-6.wav,A rooster clacking and clucking.,hen,rooster,0.69315934,No
4-172500-A-27.wav,It's a cough and throat clearing.,brushing_teeth,coughing,0.66590077,No
2-127109-A-6.wav,This is the sound of a rooster clucking.,hen,rooster,0.67206985,No
5-193339-A-10.wav,It is the sound of water flowing and dripping.,rain,pouring_water,0.44623658,No
1-48298-A-46.wav,"It is the sound of a bell, specifically a church bell, throughout the entire duration of the audio.",church_bells,church_bells,0.574646,Yes
4-125825-A-46.wav,"It is the sound of a bell, specifically a church bell, throughout the entire duration of the audio.",church_bells,church_bells,0.574646,Yes
3-155642-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
5-213836-D-9.wav,The sound is that of several crows cawing loudly and repetitively.,crow,crow,0.57366997,Yes
2-102567-C-35.wav,It is the sound of an engine idling.,washing_machine,engine,0.45486337,No
5-201194-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
3-162786-A-13.wav,This is the sound of a cricket chirping.,crickets,chirping_birds,0.5656274,No
3-157492-A-45.wav,It is the sound of a train moving on railroad tracks passing by.,train,train,0.52515423,Yes
1-85909-A-29.wav,This is the sound of someone swallowing and then burping or eructating.,drinking_sipping,chirping_birds,0.38003445,No
4-174860-A-3.wav,It is the sound of a large animal bellowing.,cow,chirping_birds,0.42753196,No
3-119120-E-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
3-165856-A-41.wav,A light engine with high frequency resembling a chainsaw.,chainsaw,chainsaw,0.63201684,Yes
4-189838-A-22.wav,This is the sound of a large crowd clapping.,clapping,clapping,0.73683876,Yes
4-117627-A-25.wav,The sound is that of someone walking on gravel or pebbles.,footsteps,footsteps,0.49287507,Yes
4-164859-A-1.wav,This is the sound of a rooster crowing.,rooster,rooster,0.704314,Yes
3-172922-A-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
1-155858-B-25.wav,"It is the sound of someone walking on a hard surface, such as pavement or concrete, and then stopping suddenly.",footsteps,footsteps,0.44058222,Yes
4-126532-A-18.wav,It is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.58620596,Yes
4-191015-A-43.wav,The audio contains the sound of a car honk passing by.,car_horn,car_horn,0.5231518,Yes
3-163727-A-3.wav,"It is a sound of a large animal, likely a cow, making a low noise.",cow,cow,0.6101831,Yes
4-172733-A-36.wav,It is the sound of an engine idling.,vacuum_cleaner,engine,0.45486337,No
4-172732-A-36.wav,It is the sound of an engine idling.,vacuum_cleaner,engine,0.45486337,No
4-152958-A-18.wav,It is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.58620596,Yes
1-39835-B-9.wav,This is the sound of a bird cawing loudly and repetitively.,crow,chirping_birds,0.5517228,No
1-56270-A-29.wav,This is the sound of a person swallowing and burping or eructating.,drinking_sipping,chirping_birds,0.3778281,No
5-205589-A-17.wav,The sound of liquid being poured from one vessel into another.,pouring_water,pouring_water,0.44724792,Yes
4-188287-A-9.wav,The sound is of a bird cawing sharply and repetitively.,crow,chirping_birds,0.5393488,No
3-150979-A-40.wav,The sound is that of an engine idling.,helicopter,engine,0.46925607,No
1-36164-B-26.wav,It is the sound of a person laughing.,laughing,laughing,0.6202365,Yes
5-156999-B-19.wav,"This is the sound of an explosion, specifically a thunderstorm with lightning.",thunderstorm,thunderstorm,0.6612184,Yes
5-177957-A-40.wav,It is the sound of a washing machine.,helicopter,washing_machine,0.58369744,No
3-133977-A-29.wav,It is a human voice sighing.,drinking_sipping,breathing,0.41663975,No
2-101676-A-10.wav,It is the sound of water falling.,rain,water_drops,0.47671258,No
3-143119-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
4-111671-B-42.wav,A continuous emergency siren becoming rapid,siren,siren,0.7183286,Yes
4-165606-A-45.wav,This is the sound of a train running on railroad tracks passing by.,train,train,0.54566705,Yes
2-37806-C-40.wav,An engine running continuously.,helicopter,engine,0.63399357,No
2-126433-A-17.wav,The sound is of liquid being poured into a container that already contains some liquid.,pouring_water,pouring_water,0.44752896,Yes
4-102871-A-42.wav,An emergency vehicle passes by with the sirens going.,siren,siren,0.563217,Yes
2-82071-A-27.wav,The sound is of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.67395616,Yes
5-253534-A-26.wav,It is a human voice with laughter.,laughing,laughing,0.486805,Yes
5-188606-A-33.wav,It is the sound of a door with old hinges squeaking.,door_wood_creaks,door_wood_creaks,0.56865305,Yes
2-70052-A-42.wav,An emergency vehicle with sirens passing by.,siren,siren,0.62678754,Yes
3-155130-A-43.wav,It is the sound of a car horn honking twice.,car_horn,car_horn,0.591068,Yes
5-257839-A-14.wav,The sound is that of a bird chirping quickly and frequently.,chirping_birds,chirping_birds,0.66282356,Yes
1-16568-A-3.wav,It is the sound of a cow mooing loudly.,cow,cow,0.63283455,Yes
3-158056-A-31.wav,This is the sound of a mouse clicking on a computer keyboard repeatedly.,mouse_click,mouse_click,0.51688474,Yes
1-56269-A-18.wav,It is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.58620596,Yes
5-187444-A-33.wav,It is the sound of a door being opened and closed repeatedly.,door_wood_creaks,door_wood_creaks,0.49348193,Yes
2-39945-A-19.wav,It is the sound of a thunderstorm with distant thunder and wind.,thunderstorm,thunderstorm,0.6993885,Yes
3-154926-B-40.wav,A small plane with a propeller is flying overhead.,helicopter,airplane,0.58071864,No
5-181977-A-35.wav,A washing machine is running.,washing_machine,washing_machine,0.75113153,Yes
2-100648-A-43.wav,It is the sound of a car honk followed by traffic noises.,car_horn,car_horn,0.49596846,Yes
5-215179-A-13.wav,Crickets chirping in the distance.,crickets,crickets,0.6975616,Yes
5-160614-G-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
5-188945-A-45.wav,The sound is that of a train moving on railroad tracks passing by.,train,train,0.5218679,Yes
4-182041-A-30.wav,This is the sound of a door being knocked.,door_wood_knock,door_wood_knock,0.61533445,Yes
2-108760-B-14.wav,Birds chirping lightly throughout the duration of the clip.,chirping_birds,chirping_birds,0.71430993,Yes
4-173865-B-9.wav,The sound is of a bird cawing sharply and frequently.,crow,chirping_birds,0.5305563,No
1-99958-A-31.wav,This is the sound of a mouse clicking repeatedly.,mouse_click,mouse_click,0.59582347,Yes
3-156391-A-35.wav,It is the sound of an engine idling.,washing_machine,engine,0.45486337,No
2-125821-A-13.wav,It is the sound of water flowing continuously.,crickets,sea_waves,0.4507326,No
3-140774-A-10.wav,It is the sound of wind blowing into a microphone.,rain,wind,0.5519035,No
3-107219-A-1.wav,"It is the sound of a rooster, specifically a cock-a-doodle-doo.",rooster,rooster,0.62469876,Yes
5-217186-B-16.wav,The sound is that of strong wind blowing continuously.,wind,wind,0.5152394,Yes
2-146877-A-31.wav,This is the sound of a mouse being clicked repeatedly.,mouse_click,mouse_click,0.6294068,Yes
1-9887-A-49.wav,It is a squeaky sound.,hand_saw,door_wood_creaks,0.45134753,No
5-185579-B-41.wav,"The sound is of a light engine, possibly high frequency, with a chainsaw.",chainsaw,chainsaw,0.5299803,Yes
1-9886-A-49.wav,It is the sound of a tool being used on wood.,hand_saw,door_wood_creaks,0.4391566,No
5-194930-B-1.wav,This is the sound of a rooster crowing.,rooster,rooster,0.704314,Yes
1-208757-B-2.wav,It is the sound of a pig oinking.,pig,pig,0.58864164,Yes
5-244315-A-6.wav,The sound is of a rooster crowing.,hen,rooster,0.7002059,No
5-198411-E-20.wav,It's a baby crying.,crying_baby,crying_baby,0.63053656,Yes
1-19898-A-41.wav,"The sound is that of a light engine starting up, revving a couple of times, and then idling.",chainsaw,engine,0.37498635,No
4-147240-B-2.wav,This is the sound of a pig oinking.,pig,pig,0.63605475,Yes
1-40621-A-28.wav,It is the sound of a person snoring.,snoring,snoring,0.71979713,Yes
5-197121-B-45.wav,This is the sound of a train traveling on a railroad from one station to another.,train,train,0.56753033,Yes
3-118059-A-18.wav,A toilet flushing.,toilet_flush,toilet_flush,0.71947545,Yes
1-36929-A-47.wav,The sound is that of a small engine running continuously.,airplane,engine,0.42642993,No
2-138257-A-31.wav,This is the sound of a mouse clicking repeatedly.,mouse_click,mouse_click,0.59582347,Yes
5-198600-A-45.wav,The audio contains the sound of a train passing by on a railroad from the beginning to the end of the recording.,train,train,0.50883174,Yes
4-182839-A-17.wav,It is the sound of a liquid being poured from one vessel into another.,pouring_water,pouring_water,0.4242033,Yes
3-102908-A-4.wav,Frog croaking at various intervals.,frog,frog,0.6705283,Yes
5-194899-C-3.wav,"It is a sound of a farm animal, specifically a working animal such as a plow horse.",cow,cow,0.45626646,Yes
5-199284-A-45.wav,It is the sound of a train running on railroad tracks passing by.,train,train,0.5193008,Yes
3-131943-A-37.wav,This is the sound of an alarm clock.,clock_alarm,clock_alarm,0.68738896,Yes
3-130330-A-22.wav,It is the sound of human clapping.,clapping,clapping,0.7621939,Yes
1-37226-A-29.wav,This is the sound of a drink being prepared.,drinking_sipping,drinking_sipping,0.523745,Yes
4-192068-A-31.wav,Typing on a keyboard.,mouse_click,keyboard_typing,0.77367383,No
4-67358-A-42.wav,It is the sound of an emergency vehicle driving down the street with the sirens going off.,siren,siren,0.4897295,Yes
3-119455-A-44.wav,It is the sound of an engine idling.,engine,engine,0.45486337,Yes
2-59241-A-35.wav,The sound is that of an airplane engine chugging and running throughout the duration of the clip.,washing_machine,airplane,0.3584743,No
5-194932-A-7.wav,It is the buzzing of a mosquito.,insects,insects,0.4617042,Yes
1-91359-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
1-18655-A-31.wav,This is the sound of a mouse being clicked repeatedly.,mouse_click,mouse_click,0.6294068,Yes
5-253101-C-49.wav,It is the sound of a wooden file being dragged and tapped against a wooden surface.,hand_saw,door_wood_creaks,0.3599597,No
2-151079-A-20.wav,This is the sound of a baby crying and coughing.,crying_baby,coughing,0.6119982,No
1-54958-A-10.wav,It is the sound of water flowing rapidly and continuously.,rain,sea_waves,0.46012866,No
5-117773-A-16.wav,It is the sound of an engine idling loudly.,wind,engine,0.42128658,No
5-203739-A-10.wav,It is the sound of water falling and hitting a hard surface.,rain,sea_waves,0.3941486,No
1-105224-A-22.wav,It is the sound of people applauding.,clapping,clapping,0.617964,Yes
2-122820-A-36.wav,The sound is that of an aircraft engine chugging and running throughout the duration of the clip.,vacuum_cleaner,airplane,0.32857764,No
3-128512-A-47.wav,The sound is that of an airplane flying by in the sky.,airplane,airplane,0.5745678,Yes
1-72695-A-26.wav,It is the sound of a person laughing.,laughing,laughing,0.6202365,Yes
3-134699-B-16.wav,It is the sound of ocean waves crashing onto the shore.,wind,sea_waves,0.5994942,No
3-149042-A-24.wav,It is a cough and throat clearing.,coughing,coughing,0.6539214,Yes
4-189832-A-22.wav,This is the sound of people applauding.,clapping,clapping,0.5722591,Yes
1-31251-B-6.wav,"The sound is that of a rooster, specifically a cock-a-doodle-doo.",hen,rooster,0.61089855,No
4-189833-A-22.wav,It is the sound of a crowd clapping.,clapping,clapping,0.75917876,Yes
4-218199-F-35.wav,This is the sound of a washing machine in the process of washing clothes.,washing_machine,washing_machine,0.6009078,Yes
3-95697-A-5.wav,A cat meowing.,cat,cat,0.704458,Yes
1-54065-B-45.wav,It is the sound of a subway train running on railroad tracks passing by quickly.,train,train,0.47411293,Yes
4-133047-C-5.wav,The sound is of a cat meowing.,cat,cat,0.55007476,Yes
3-141240-A-44.wav,The audio contains the sound of an engine idling and then revving up.,engine,engine,0.38468736,Yes
2-126756-A-29.wav,It is a human voice sighing.,drinking_sipping,breathing,0.41663975,No
5-195518-A-7.wav,"It is the sound of a fly, a bee or a wasp and a buzz.",insects,insects,0.48764536,Yes
